,entity_id
230,nm0485647
231,nm0454771
232,nm0191899
233,nm0485943
234,nm0782682
235,nm0500552
236,nm0000923
237,nm0896542
238,nm0281808
239,nm0503777
240,nm0002030
241,nm0861703
242,nm0851537
243,nm0631438
244,nm0166836
245,nm0002545
246,nm0946391
247,nm0359610
248,nm0730860
249,nm0789313
250,nm0019282
251,nm1968474
252,nm0035899
253,nm0766402
254,nm0359457
255,nm0414144
256,nm0272568
257,nm0527217
258,nm0373429
259,nm0066247
260,nm0853028
261,nm0562004
262,nm0127511
263,nm0896542
264,nm0176699
265,nm0886754
266,nm0730860
267,nm0272568
268,nm0789313
269,nm0527217
270,nm0373429
271,nm0414144
272,nm0455741
273,nm0006276
274,nm0003490
275,nm0003836
276,nm0924065
277,nm0466099
278,nm0466113
279,nm0580017
280,nm0718469
281,nm0523893
282,nm0000080
283,nm0455741
284,nm0789313
285,nm0730860
286,nm0272568
287,nm0414144
288,nm0035899
289,nm0254675
290,nm0003836
291,nm0001379
292,nm0445033
293,nm0905729
294,nm0035899
295,nm0019282
296,nm0766402
297,nm0942687
298,nm0373871
299,nm0314671
300,nm0204190
301,nm0730860
302,nm0359457
303,nm0001120
304,nm0869664
305,nm0588183
306,nm0762263
307,nm0020980
308,nm0281381
309,nm0936404
310,nm0000080
311,nm0000697
312,nm0710924
313,nm0899581
314,nm0624756
315,nm0712639
316,nm0003506
317,nm0878338
318,nm0268513
319,nm0591486
320,nm0000923
321,nm0167241
322,nm0455741
323,nm0202681
324,nm0782597
325,nm0928208
326,nm0003836
327,nm0696247
328,nm0352413
329,nm0220305
330,nm0776838
331,nm0400652
332,nm0001328
333,nm0730860
334,nm0414144
335,nm0455741
336,nm0272568
337,nm0527217
338,nm0733476
339,nm0802563
340,nm0005803
341,nm0795864
342,nm0696247
343,nm0003836
344,nm0202088
345,nm0572851
346,nm0896533
347,nm0902270
348,nm0936404
349,nm0524995
350,nm0000059
351,nm0829038
352,nm0695937
353,nm0591486
354,nm0792605
355,nm0329574
356,nm0494110
357,nm0229424
358,nm0188669
359,nm0166836
360,nm0307819
361,nm0006388
362,nm0861703
363,nm0020765
364,nm0053484
365,nm0360253
366,nm0796645
367,nm0936404
368,nm0000180
369,nm0324013
370,nm0003593
371,nm0591486
372,nm0000975
373,nm0213136
374,nm0187769
375,nm0146709
376,nm0357607
377,nm0821472
378,nm0506797
379,nm0907779
380,nm0485943
381,nm0599910
382,nm0000406
383,nm0272568
384,nm0314671
385,nm0455741
386,nm0949597
387,nm0730860
388,nm0001415
389,nm0368871
390,nm0167496
391,nm0168413
392,nm0903049
393,nm0291548
394,nm0112897
395,nm0580017
396,nm0226189
397,nm0896542
398,nm0006388
399,nm0319148
400,nm0796645
401,nm0179994
402,nm0455741
403,nm0527217
404,nm0314671
405,nm0575008
406,nm0744023
407,nm0307819
408,nm0287836
409,nm0414144
410,nm0335455
411,nm0718321
412,nm0467396
413,nm0744035
414,nm0099589
415,nm0202088
416,nm0693281
417,nm0000406
418,nm0273477
419,nm0605093
420,nm0730860
421,nm0527217
422,nm0455741
423,nm0000581
424,nm0599910
425,nm0780833
426,nm0637790
427,nm0715346
428,nm0542649
429,nm0059106
430,nm0521334
431,nm0910199
432,nm0689796
433,nm0542649
434,nm0921288
435,nm0624535
436,nm0004244
437,nm0649097
438,nm0314671
439,nm0414144
440,nm0455741
441,nm0527217
442,nm0001328
443,nm0744504
444,nm0514822
445,nm0712947
446,nm0000041
447,nm0003593
448,nm0019282
449,nm0314671
450,nm0455741
451,nm0357607
452,nm0000037
453,nm0002045
454,nm0168413
455,nm0776838
456,nm0527217
457,nm0955622
458,nm0796645
459,nm0000923
460,nm0527217
461,nm0314671
462,nm0414144
463,nm0330456
464,nm0005789
465,nm0526645
466,nm0681635
467,nm0578483
468,nm0507390
469,nm0767701
470,nm0071682
471,nm0554249
472,nm0005062
473,nm0627087
474,nm0670874
475,nm0005738
476,nm0006943
477,nm0314671
478,nm0414144
479,nm0527217
480,nm0002190
481,nm0065442
482,nm0934827
483,nm0909825
484,nm0167496
485,nm0503777
486,nm0542649
487,nm0002045
488,nm0000019
489,nm0221423
490,nm0001328
491,nm0638528
492,nm0542702
493,nm0001928
494,nm0001124
495,nm0439597
496,nm0187769
497,nm0903049
498,nm0712947
499,nm0533241
500,nm0281507
501,nm0003226
502,nm0001928
503,nm0454771
504,nm0746740
505,nm0522123
506,nm0294243
507,nm0270765
508,nm0000040
509,nm0000248
510,nm0000005
511,nm0526946
512,nm0211964
513,nm0000791
514,nm0314671
515,nm0414144
516,nm0527217
517,nm0455741
518,nm0002087
519,nm0000736
520,nm0027183
521,nm0531674
522,nm0409869
523,nm0760170
524,nm0393094
525,nm0112218
526,nm0802862
527,nm0624535
528,nm0695937
529,nm0408348
530,nm0235066
531,nm0628149
532,nm0131460
533,nm0070670
534,nm0354691
535,nm0060742
536,nm0836328
537,nm0204016
538,nm0287988
539,nm0330036
540,nm0000044
541,nm0314671
542,nm0527217
543,nm0414144
544,nm0374702
545,nm0454771
546,nm0485871
547,nm0542720
548,nm0000406
549,nm0503777
550,nm0517597
551,nm0703689
552,nm0001452
553,nm0720297
554,nm0006249
555,nm0517597
556,nm0382529
557,nm0481838
558,nm0268513
559,nm0027183
560,nm0483738
561,nm0406728
562,nm0291035
563,nm0659085
564,nm0780764
565,nm0671862
566,nm0528927
567,nm0796923
568,nm0000339
569,nm0752922
570,nm0652631
571,nm0916271
572,nm0002030
573,nm0591486
574,nm0623768
575,nm0425913
576,nm0900972
577,nm0635554
578,nm0521334
579,nm0001486
580,nm0432846
581,nm0346436
582,nm0279807
583,nm0694090
584,nm0612322
585,nm0906667
586,nm0435563
587,nm0216381
588,nm0007973
589,nm0002045
590,nm0006452
591,nm0001501
592,nm0330026
593,nm0196536
594,nm0234893
595,nm0947105
596,nm0002045
597,nm0007973
598,nm0145336
599,nm0789520
600,nm0288635
601,nm0671957
602,nm0455741
603,nm0314671
604,nm0728688
605,nm0455839
606,nm0836328
607,nm0003593
608,nm0598102
609,nm0492974
610,nm0577477
611,nm0161055
612,nm0928108
613,nm0338018
614,nm0446129
615,nm0920862
616,nm0164967
617,nm0100372
618,nm0505610
619,nm0462030
620,nm0001175
621,nm0133424
622,nm0000076
623,nm0076618
624,nm0002338
625,nm0001023
626,nm0164203
627,nm0527217
628,nm0718627
629,nm0314671
630,nm0333650
631,nm0290802
632,nm0000419
633,nm0000078
634,nm0468609
635,nm0000774
636,nm0001471
637,nm0850895
638,nm0610303
639,nm0724798
640,nm0496746
641,nm0001789
642,nm0000339
643,nm0341458
644,nm0003203
645,nm0000878
646,nm0621540
647,nm0232401
648,nm0842582
649,nm0718554
650,nm0357607
651,nm0156320
652,nm0291201
653,nm0318150
654,nm0002175
655,nm0657162
656,nm0727211
657,nm0614645
658,nm0384335
659,nm0000339
660,nm0001596
661,nm0232902
662,nm0290118
663,nm0056191
664,nm0002031
665,nm0000078
666,nm0218840
667,nm0256831
668,nm0314671
669,nm0718627
670,nm0527217
671,nm0000008
672,nm0647438
673,nm0677951
674,nm0301145
675,nm0213136
676,nm0000740
677,nm0730385
678,nm0936404
679,nm0187769
680,nm0001239
681,nm0367547
682,nm0889513
683,nm0005711
684,nm0782804
685,nm0314584
686,nm0950109
687,nm0861703
688,nm0550892
689,nm0368871
690,nm0000406
691,nm0001789
692,nm0007672
693,nm0003408
694,nm0002175
695,nm0554249
696,nm0652631
697,nm0926919
698,nm0953123
699,nm0001239
700,nm0587277
701,nm0715346
702,nm0000591
703,nm0275316
704,nm0625680
705,nm0001603
706,nm0659085
707,nm0728271
708,nm0337885
709,nm0712947
710,nm0038906
711,nm0772259
712,nm0504496
713,nm0494903
714,nm0000338
715,nm0164044
716,nm0506187
717,nm0548529
718,nm0149548
719,nm0002153
720,nm0111656
721,nm0572132
722,nm0001175
723,nm0695462
724,nm0718627
725,nm0375494
726,nm0384335
727,nm0000339
728,nm0415911
729,nm0000197
730,nm8466308
731,nm0000338
732,nm0000755
733,nm0422484
734,nm0491626
735,nm0840671
736,nm0128050
737,nm0002137
738,nm0322706
739,nm0769874
740,nm0503594
741,nm0002134
742,nm0794843
743,nm0459552
744,nm0402161
745,nm0320833
746,nm0357891
747,nm0171747
748,nm0000024
749,nm0504513
750,nm0157908
751,nm0571781
752,nm0695462
753,nm0523893
754,nm0879209
755,nm0336139
756,nm0624809
757,nm0793881
758,nm0918659
759,nm0001466
760,nm0723664
761,nm0736392
762,nm0916977
763,nm0285302
764,nm0384335
765,nm0856267
766,nm0660886
767,nm0706575
768,nm0758508
769,nm0001351
770,nm0690597
771,nm0364805
772,nm0799033
773,nm0006837
774,nm0002254
775,nm0677880
776,nm0005711
777,nm0402161
778,nm0853404
779,nm0000540
780,nm0706347
781,nm0624535
782,nm0828419
783,nm0000180
784,nm0002089
785,nm0001232
786,nm0356396
787,nm0434443
788,nm0460033
789,nm0337885
790,nm0367860
791,nm0168641
792,nm0001239
793,nm0671957
794,nm0914386
795,nm0232795
796,nm0554169
797,nm0347086
798,nm0384342
799,nm0569710
800,nm0645477
801,nm0179281
802,nm0005062
803,nm0913326
804,nm0113164
805,nm0865709
806,nm0208111
807,nm0621469
808,nm0297974
809,nm0653620
810,nm0806915
811,nm0253719
812,nm0213136
813,nm0912849
814,nm0664273
815,nm0579954
816,nm0319241
817,nm0447944
818,nm0003606
819,nm0161615
820,nm0502391
821,nm0689659
822,nm0001628
823,nm0485298
824,nm0500988
825,nm0000095
826,nm0849474
827,nm0001566
828,nm0329679
829,nm0757256
830,nm0001692
831,nm0001874
832,nm0848234
833,nm0346436
834,nm0663577
835,nm0569825
836,nm0400731
837,nm0001379
838,nm0618834
839,nm0006445
840,nm0742341
841,nm0417352
842,nm0672060
843,nm0423524
844,nm0449984
845,nm0692872
846,nm0750701
847,nm0803672
848,nm0019282
849,nm0455741
850,nm0718627
851,nm0005200
852,nm0823592
853,nm0461497
854,nm0365600
855,nm0006168
856,nm0000958
857,nm0282291
858,nm0598723
859,nm0491852
860,nm0375494
861,nm0165412
862,nm0472263
863,nm0947669
864,nm0000186
865,nm0171385
866,nm0229424
867,nm0331453
868,nm0879853
869,nm0946811
870,nm0549650
871,nm0382548
872,nm0400731
873,nm0446129
874,nm0000078
875,nm0503777
876,nm0706182
877,nm0589228
878,nm0002195
879,nm0367431
880,nm0060072
881,nm0710230
882,nm0620240
883,nm0900712
884,nm0716262
885,nm0001681
886,nm0085457
887,nm0000316
888,nm0381228
889,nm0675068
890,nm0001628
891,nm0000953
892,nm0671862
893,nm0000019
894,nm0001501
895,nm0000217
896,nm0790395
897,nm0606593
898,nm0242945
899,nm0340981
900,nm0418986
901,nm0005196
902,nm0001031
903,nm0765121
904,nm0678101
905,nm0006916
906,nm0000454
907,nm0297974
908,nm0393094
909,nm0670282
910,nm0000037
911,nm0440980
912,nm0901485
913,nm0172772
914,nm0516360
915,nm0005549
916,nm0402597
917,nm0005062
918,nm0506187
919,nm0597520
920,nm0220227
921,nm0002080
922,nm0000095
923,nm0000783
924,nm0441914
925,nm0320637
926,nm0404606
927,nm0002020
928,nm0780833
929,nm0368871
930,nm0001348
931,nm0001243
932,nm0000265
933,nm0580318
934,nm0334353
935,nm0125111
936,nm0000934
937,nm0765856
938,nm0782381
939,nm0000361
940,nm0000814
941,nm0027815
942,nm0804592
943,nm0006889
944,nm0001676
945,nm0131910
946,nm0420383
947,nm0060072
948,nm0710230
949,nm0001238
950,nm0697660
951,nm0005570
952,nm0000184
953,nm0099592
954,nm0557927
955,nm0297935
956,nm0281507
957,nm0423180
958,nm0094083
959,nm0887708
960,nm0005348
961,nm0609594
962,nm0297523
963,nm0568546
964,nm0534084
965,nm0829038
966,nm0453832
967,nm0792450
968,nm0000078
969,nm0490871
970,nm0384342
971,nm0353592
972,nm0649096
973,nm0000229
974,nm0852279
975,nm0388198
976,nm0000797
977,nm0001202
978,nm0874308
979,nm0001587
980,nm0441914
981,nm0359386
982,nm0005645
983,nm0561938
984,nm0755963
985,nm0467646
986,nm0770234
987,nm0000142
988,nm0598855
989,nm0662953
990,nm0874320
991,nm0156927
992,nm0516344
993,nm0873296
994,nm0792309
995,nm0764781
996,nm0538445
997,nm0001676
998,nm0835799
999,nm0402596
1000,nm0744612
1001,nm0000914
1002,nm0186091
1003,nm0474539
1004,nm0765121
1005,nm0001627
1006,nm0441501
1007,nm0753073
1008,nm0785877
1009,nm0000056
1010,nm0000835
1011,nm0566671
1012,nm0002216
1013,nm0607407
1014,nm0554632
1015,nm0516344
1016,nm0593014
1017,nm0000127
1018,nm0682309
1019,nm0935382
1020,nm0000045
1021,nm0002086
1022,nm0000691
1023,nm0575389
1024,nm0662899
1025,nm0296532
1026,nm0513400
1027,nm0000517
1028,nm0553941
1029,nm0000118
1030,nm0115259
1031,nm0193303
1032,nm0629363
1033,nm0847314
1034,nm0138878
1035,nm0215152
1036,nm0710020
1037,nm0345899
1038,nm0167195
1039,nm0258977
1040,nm0274659
1041,nm0378320
1042,nm0884547
1043,nm0297935
1044,nm0396421
1045,nm0133384
1046,nm0752922
1047,nm0698779
1048,nm0116663
1049,nm0108745
1050,nm0000866
1051,nm0482537
1052,nm0316830
1053,nm0446059
1054,nm0740270
1055,nm0314856
1056,nm0382779
1057,nm0291035
1058,nm0228013
1059,nm0125904
1060,nm0000341
1061,nm0362736
1062,nm0371059
1063,nm0945412
1064,nm0131995
1065,nm0142587
1066,nm0163706
1067,nm0001129
1068,nm0166018
1069,nm0729626
1070,nm0415333
1071,nm0607407
1072,nm0546672
1073,nm0381638
1074,nm0355181
1075,nm0103756
1076,nm0169540
1077,nm0079906
1078,nm0894776
1079,nm0203429
1080,nm0001402
1081,nm0000416
1082,nm0146960
1083,nm0853074
1084,nm0001361
1085,nm0355074
1086,nm0895804
1087,nm0001047
1088,nm0001627
1089,nm0088397
1090,nm0522028
1091,nm0710230
1092,nm0060072
1093,nm0000698
1094,nm0199381
1095,nm0428618
1096,nm0602333
1097,nm0000860
1098,nm0879853
1099,nm0914471
1100,nm0331453
1101,nm0344382
1102,nm0911093
1103,nm0000080
1104,nm0004372
1105,nm0462648
1106,nm0717025
1107,nm0724059
1108,nm0714215
1109,nm0001353
1110,nm0635956
1111,nm0798717
1112,nm0000694
1113,nm0001901
1114,nm0175428
1115,nm0001837
1116,nm0823630
1117,nm0675068
1118,nm0654725
1119,nm0788940
1120,nm0587706
1121,nm0000343
1122,nm0802693
1123,nm0942081
1124,nm0921631
1125,nm0772522
1126,nm0903137
1127,nm0587518
1128,nm0936358
1129,nm0651915
1130,nm0956022
1131,nm0102547
1132,nm0292419
1133,nm0778633
1134,nm0000570
1135,nm0776317
1136,nm0002194
1137,nm0181902
1138,nm0767022
1139,nm0267309
1140,nm0373612
1141,nm0000608
1142,nm0849609
1143,nm0891554
1144,nm0144758
1145,nm0425593
1146,nm0004654
1147,nm0002160
1148,nm0601800
1149,nm0001149
1150,nm0001175
1151,nm0925538
1152,nm0137573
1153,nm0166769
1154,nm0557543
1155,nm0006639
1156,nm0682757
1157,nm0843089
1158,nm0791899
1159,nm0406654
1160,nm0952272
1161,nm0159007
1162,nm0259589
1163,nm0338719
1164,nm0608575
1165,nm0417054
1166,nm0696309
1167,nm0401366
1168,nm0000277
1169,nm0131910
1170,nm0000631
1171,nm0625379
1172,nm0000165
1173,nm0812874
1174,nm0643171
1175,nm0387354
1176,nm0656108
1177,nm0000416
1178,nm0418746
1179,nm0000484
1180,nm0122344
1181,nm0004616
1182,nm0797672
1183,nm0522028
1184,nm0718627
1185,nm0586482
1186,nm0149548
1187,nm0089940
1188,nm0278447
1189,nm1000159
1190,nm0006837
1191,nm0738736
1192,nm0522028
1193,nm0718627
1194,nm0828245
1195,nm0326360
1196,nm0283500
1197,nm0000824
1198,nm0927296
1199,nm0910737
1200,nm0624102
1201,nm0000682
1202,nm0950970
1203,nm0001385
1204,nm0918660
1205,nm0001904
1206,nm0077587
1207,nm0001707
1208,nm0496312
1209,nm0711114
1210,nm0596850
1211,nm0001382
1212,nm0388198
1213,nm0852279
1214,nm0056423
1215,nm0777291
1216,nm0864812
1217,nm0151653
1218,nm0383359
1219,nm0000045
1220,nm0167195
1221,nm0000197
1222,nm0338719
1223,nm0459170
1224,nm0377750
1225,nm0000886
1226,nm0953392
1227,nm0000709
1228,nm0943044
1229,nm0442241
1230,nm0844358
1231,nm0001102
1232,nm0514906
1233,nm0950759
1234,nm0241174
1235,nm0000163
1236,nm0343260
1237,nm0232702
1238,nm0001045
1239,nm0004693
1240,nm0742034
1241,nm0399524
1242,nm0413875
1243,nm0332892
1244,nm0723629
1245,nm0001425
1246,nm0050597
1247,nm0772522
1248,nm0443196
1249,nm0633637
1250,nm0598553
1251,nm0005062
1252,nm0219959
1253,nm0001206
1254,nm0408076
1255,nm0000976
1256,nm0801780
1257,nm0853546
1258,nm0005858
1259,nm0001402
1260,nm0004306
1261,nm0956052
1262,nm0718645
1263,nm0636165
1264,nm0579828
1265,nm0000788
1266,nm0000887
1267,nm0438279
1268,nm0181741
1269,nm0734466
1270,nm0000983
1271,nm0320946
1272,nm0546791
1273,nm0001102
1274,nm0035106
1275,nm0000230
1276,nm0594503
1277,nm0164639
1278,nm0556498
1279,nm0172826
1280,nm0583292
1281,nm0911926
1282,nm0910510
1283,nm0724927
1284,nm0000915
1285,nm0958387
1286,nm0000720
1287,nm0001878
1288,nm0887174
1289,nm0207357
1290,nm0001565
1291,nm0613471
1292,nm0000339
1293,nm0595063
1294,nm0144689
1295,nm0518579
1296,nm0000601
1297,nm0000972
1298,nm0908055
1299,nm0443445
1300,nm0001045
1301,nm0000776
1302,nm0000713
1303,nm0707597
1304,nm0410139
1305,nm0322785
1306,nm0666999
1307,nm0000425
1308,nm0000843
1309,nm0703689
1310,nm0000634
1311,nm0353592
1312,nm0253320
1313,nm0001490
1314,nm0192446
1315,nm0755197
1316,nm0727336
1317,nm0854697
1318,nm0176702
1319,nm0545169
1320,nm0557857
1321,nm0203429
1322,nm0616152
1323,nm0770474
1324,nm0676336
1325,nm0613471
1326,nm0000431
1327,nm0281507
1328,nm0002089
1329,nm6500601
1330,nm0210811
1331,nm0561813
1332,nm0533334
1333,nm0345837
1334,nm0527350
1335,nm0002749
1336,nm0917066
1337,nm0851724
1338,nm0442104
1339,nm0082300
1340,nm0087861
1341,nm0080580
1342,nm0440171
1343,nm0146062
1344,nm0000602
1345,nm0000264
1346,nm0254527
1347,nm0528420
1348,nm0000626
1349,nm0591275
1350,nm0371883
1351,nm0322787
1352,nm0004105
1353,nm0000329
1354,nm0593014
1355,nm0396884
1356,nm0108613
1357,nm0504513
1358,nm0001149
1359,nm0959717
1360,nm0006854
1361,nm0210130
1362,nm0002049
1363,nm0396421
1364,nm0568546
1365,nm0513165
1366,nm0918660
1367,nm0339254
1368,nm0920389
1369,nm0920396
1370,nm1258809
1371,nm0540387
1372,nm2277950
1373,nm0654666
1374,nm0354318
1375,nm0447842
1376,nm0330619
1377,nm0826642
1378,nm0089177
1379,nm0001410
1380,nm0000583
1381,nm0684509
1382,nm0562699
1383,nm0779641
1384,nm0776317
1385,nm0331956
1386,nm0399853
1387,nm0434571
1388,nm0248942
1389,nm0204471
1390,nm0664852
1391,nm0468627
1392,nm0792446
1393,nm0827854
1394,nm0000894
1395,nm0730422
1396,nm0324875
1397,nm0549658
1398,nm0080601
1399,nm0048491
1400,nm0322515
1401,nm0000257
1402,nm0075859
1403,nm0723704
1404,nm0828245
1405,nm0591171
1406,nm0163736
1407,nm0001345
1408,nm0287025
1409,nm0000269
1410,nm0412220
1411,nm0742819
1412,nm0000231
1413,nm0035106
1414,nm0693376
1415,nm0116497
1416,nm0354691
1417,nm0844301
1418,nm0613471
1419,nm0625166
1420,nm0754678
1421,nm0831349
1422,nm0887351
1423,nm0924266
1424,nm0221265
1425,nm0001708
1426,nm0289576
1427,nm0559769
1428,nm0144689
1429,nm0595063
1430,nm0004693
1431,nm0005710
1432,nm0293989
1433,nm0843640
1434,nm0685034
1435,nm0054402
1436,nm0788553
1437,nm0586198
1438,nm0540330
1439,nm0625379
1440,nm0321129
1441,nm0489806
1442,nm0039890
1443,nm0000116
1444,nm0236973
1445,nm0002199
1446,nm0958558
1447,nm0002887
1448,nm0957263
1449,nm0006854
1450,nm0474539
1451,nm0279926
1452,nm0000886
1453,nm0002207
1454,nm0169438
1455,nm0001437
1456,nm0000921
1457,nm0741582
1458,nm0006916
1459,nm0872809
1460,nm0001135
1461,nm0000520
1462,nm0502422
1463,nm0813583
1464,nm0343260
1465,nm0532702
1466,nm0180260
1467,nm0905579
1468,nm0518644
1469,nm0440397
1470,nm0277946
1471,nm0794791
1472,nm0198765
1473,nm0003497
1474,nm0770961
1475,nm0376963
1476,nm0001070
1477,nm0087511
1478,nm0911486
1479,nm0111299
1480,nm0504495
1481,nm0001345
1482,nm0000568
1483,nm0001469
1484,nm0019244
1485,nm0000600
1486,nm0240439
1487,nm0002132
1488,nm0166625
1489,nm0083279
1490,nm0272445
1491,nm0412465
1492,nm0863254
1493,nm0203246
1494,nm0004305
1495,nm0400958
1496,nm0534084
1497,nm0210811
1498,nm0840905
1499,nm0000907
1500,nm0588964
1501,nm0851754
1502,nm0851752
1503,nm0318795
1504,nm0023929
1505,nm0000464
1506,nm0001801
1507,nm0742034
1508,nm0688585
1509,nm0897045
1510,nm0493615
1511,nm0210472
1512,nm0854697
1513,nm0333637
1514,nm0089940
1515,nm0427468
1516,nm0613471
1517,nm0413452
1518,nm0089502
1519,nm0006853
1520,nm0393212
1521,nm0043169
1522,nm0502800
1523,nm0001175
1524,nm0513974
1525,nm0000318
1526,nm0894201
1527,nm0351566
1528,nm0351410
1529,nm0546672
1530,nm0005190
1531,nm0742820
1532,nm0425540
1533,nm0000329
1534,nm0005033
1535,nm0152469
1536,nm0556048
1537,nm0198395
1538,nm0564319
1539,nm0476123
1540,nm0000108
1541,nm0797526
1542,nm0332985
1543,nm0622695
1544,nm0000835
1545,nm0851073
1546,nm0097491
1547,nm0908890
1548,nm0001716
1549,nm0023469
1550,nm0716585
1551,nm0875367
1552,nm0000436
1553,nm0723704
1554,nm0560329
1555,nm0000416
1556,nm0001402
1557,nm0236769
1558,nm0101055
1559,nm0494879
1560,nm0001640
1561,nm0001887
1562,nm0385349
1563,nm0523310
1564,nm0001548
1565,nm0858686
1566,nm0000985
1567,nm0003313
1568,nm0213100
1569,nm0424466
1570,nm0000484
1571,nm0000229
1572,nm0004306
1573,nm0001102
1574,nm0381273
1575,nm0004838
1576,nm0790715
1577,nm0111332
1578,nm0198991
1579,nm0000659
1580,nm0681207
1581,nm0037546
1582,nm0725379
1583,nm0437709
1584,nm0411477
1585,nm0490133
1586,nm0404754
1587,nm0557789
1588,nm0001053
1589,nm0001054
1590,nm0002044
1591,nm0797854
1592,nm0278735
1593,nm0154877
1594,nm0442454
1595,nm0742940
1596,nm0452607
1597,nm0001403
1598,nm0669004
1599,nm0233050
1600,nm0709752
1601,nm1779938
1602,nm0747849
1603,nm0006625
1604,nm0001885
1605,nm0368057
1606,nm0457970
1607,nm0001241
1608,nm0548533
1609,nm0706296
1610,nm0423646
1611,nm0005033
1612,nm0145309
1613,nm0530975
1614,nm0907697
1615,nm0429958
1616,nm0000568
1617,nm0248054
1618,nm0705535
1619,nm0091575
1620,nm0933505
1621,nm0536299
1622,nm0126440
1623,nm0611683
1624,nm0007182
1625,nm0437596
1626,nm0200192
1627,nm0783398
1628,nm0000455
1629,nm0000559
1630,nm0159007
1631,nm0000116
1632,nm0829343
1633,nm0001661
1634,nm0876227
1635,nm0258531
1636,nm0463740
1637,nm0110293
1638,nm0110294
1639,nm0390822
1640,nm0075859
1641,nm0723704
1642,nm0783676
1643,nm0294825
1644,nm0528718
1645,nm0001112
1646,nm0934578
1647,nm0238621
1648,nm0000877
1649,nm0215123
1650,nm0782384
1651,nm0541677
1652,nm0721817
1653,nm0826164
1654,nm0276169
1655,nm0001942
1656,nm0582635
1657,nm0699933
1658,nm0155179
1659,nm0000329
1660,nm0331989
1661,nm0004306
1662,nm0644695
1663,nm0393678
1664,nm0002120
